source_id,source_name,source_url,source_type,publisher,last_verified,notes
canon_canon_camera_museum_powershot_sx120_is_https_global_canon_en_c_museum_product_dcc579_html,Canon Camera Museum PowerShot SX120 IS,https://global.canon/en/c-museum/product/dcc579.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx130_is_https_global_canon_en_c_museum_product_dcc593_html,Canon Camera Museum PowerShot SX130 IS,https://global.canon/en/c-museum/product/dcc593.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx150_is_https_global_canon_en_c_museum_product_dcc607_html,Canon Camera Museum PowerShot SX150 IS,https://global.canon/en/c-museum/product/dcc607.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx160_is_https_global_canon_en_c_museum_product_dcc629_html,Canon Camera Museum PowerShot SX160 IS,https://global.canon/en/c-museum/product/dcc629.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx1_is_https_global_canon_en_c_museum_product_dcc567_html,Canon Camera Museum PowerShot SX1 IS,https://global.canon/en/c-museum/product/dcc567.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx200_is_https_global_canon_en_c_museum_product_dcc575_html,Canon Camera Museum PowerShot SX200 IS,https://global.canon/en/c-museum/product/dcc575.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx20_is_https_global_canon_en_c_museum_product_dcc578_html,Canon Camera Museum PowerShot SX20 IS,https://global.canon/en/c-museum/product/dcc578.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx210_is_https_global_canon_en_c_museum_product_dcc590_html,Canon Camera Museum PowerShot SX210 IS,https://global.canon/en/c-museum/product/dcc590.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx230_hs_https_global_canon_en_c_museum_product_dcc601_html,Canon Camera Museum PowerShot SX230 HS,https://global.canon/en/c-museum/product/dcc601.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx240_hs_https_global_canon_en_c_museum_product_dcc620_html,Canon Camera Museum PowerShot SX240 HS,https://global.canon/en/c-museum/product/dcc620.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx260_hs_https_global_canon_en_c_museum_product_dcc613_html,Canon Camera Museum PowerShot SX260 HS,https://global.canon/en/c-museum/product/dcc613.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx280_hs_https_global_canon_en_c_museum_product_dcc638_html,Canon Camera Museum PowerShot SX280 HS,https://global.canon/en/c-museum/product/dcc638.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx30_is_https_global_canon_en_c_museum_product_dcc594_html,Canon Camera Museum PowerShot SX30 IS,https://global.canon/en/c-museum/product/dcc594.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx40_hs_https_global_canon_en_c_museum_product_dcc606_html,Canon Camera Museum PowerShot SX40 HS,https://global.canon/en/c-museum/product/dcc606.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx500_is_https_global_canon_en_c_museum_product_dcc628_html,Canon Camera Museum PowerShot SX500 IS,https://global.canon/en/c-museum/product/dcc628.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx50_hs_https_global_canon_en_c_museum_product_dcc627_html,Canon Camera Museum PowerShot SX50 HS,https://global.canon/en/c-museum/product/dcc627.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_10l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_67499_e3_80_90_e3_82_b3_e3,Canon Japan NB-10L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/67499/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-10l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_11l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_67500_e3_80_90_e3_82_b3_e3,Canon Japan NB-11L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/67500/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-11l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_11lh_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_77952_e3_80_90_e3_82_b3_e,Canon Japan NB-11LH product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/77952/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-11lh-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_12l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_78193_e3_80_90_e3_82_b3_e3,Canon Japan NB-12L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/78193/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-12l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_13l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_81687_e3_80_90_e3_82_b3_e3,Canon Japan NB-13L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/81687/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-13l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_15l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_105545_e3_80_90_e3_82_b3_e,Canon Japan NB-15L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/105545/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-15l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_4l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_54063_e3_80_90_e3_82_b3_e3,Canon Japan NB-4L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/54063/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-4l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_5l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_54125_e3_80_90_e3_82_b3_e3,Canon Japan NB-5L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/54125/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-5l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_6l_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_54124_e3_80_90_e3_82_b3_e3,Canon Japan NB-6L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/54124/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-6l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_nb_6lh_product_specification_faq_https_faq_canon_jp_app_answers_detail_a_id_75432_e3_80_90_e3_82_b3_e3,Canon Japan NB-6LH product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/75432/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-6lh-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_japan_powershot_sx740_hs_specifications_https_personal_canon_jp_product_compact_digital_camera_powershot_sx7,Canon Japan PowerShot SX740 HS specifications,https://personal.canon.jp/product/compact-digital-camera/powershot/sx740hs/spec,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_powershot_s100_digital_elph_user_manual_mirror_https_www_manualslib_com_manual_24771_canon_powershot_s100_di,Canon PowerShot S100 Digital ELPH user manual mirror,https://www.manualslib.com/manual/24771/Canon-Powershot-S100-Digital-Elph.html,third_party_chart,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_usa_powershot_a20_support_https_www_usa_canon_com_support_p_powershot_a20,Canon USA PowerShot A20 support,https://www.usa.canon.com/support/p/powershot-a20,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_usa_powershot_g7_x_mark_iii_support_https_www_usa_canon_com_support_p_powershot_g7_x_mark_iii,Canon USA PowerShot G7 X Mark III support,https://www.usa.canon.com/support/p/powershot-g7-x-mark-iii,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_usa_powershot_n100_support_https_www_usa_canon_com_support_p_powershot_n100,Canon USA PowerShot N100 support,https://www.usa.canon.com/support/p/powershot-n100,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_nb_10l_faq,Canon Japan NB-10L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/67499/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-10l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,
canon_nb_11l_faq,Canon Japan NB-11L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/67500/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-11l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,
canon_nb_11lh_faq,Canon Japan NB-11LH product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/77952/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-11lh-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,
canon_nb_12l_faq,Canon Japan NB-12L product specification FAQ,https://faq.canon.jp/app/answers/detail/a_id/78193/~/%E3%80%90%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%AB%E3%83%A1%E3%83%A9%E3%80%91%E3%83%90%E3%83%83%E3%83%86%E3%83%AA%E3%83%BC%E3%83%91%E3%83%83%E3%82%AF-nb-12l-%E8%A3%BD%E5%93%81%E4%BB%95%E6%A7%98,official_accessory_page,Canon,2026-05-24,
